4.983890,-0.002875,0.005709,4.472348,0.000000
5.004030,-0.011522,-0.001559,2.562499,0.000000
5.004376,-0.012473,0.022534,6.598191,0.000000
4.999899,0.013843,-0.011955,4.126172,0.000000
4.998066,-0.011917,0.003721,2.679256,0.000000
4.999495,0.010286,0.012574,3.177546,0.000000
4.999595,-0.003866,-0.010224,2.693391,0.000000
4.987027,-0.005944,-0.004868,3.061002,0.000000
4.995846,-0.007506,0.018644,5.271167,0.000000
5.004376,0.013590,0.011149,5.482990,0.000000
5.001075,0.000728,0.011810,2.855307,0.000000
5.015258,-0.017632,0.003986,10.552106,0.000000
4.998012,-0.001244,0.005977,2.225758,0.000000
4.989866,0.005895,0.003092,3.386580,0.000000
5.006518,-0.001703,0.001933,3.730303,0.000000
4.989828,0.000166,-0.006965,2.801296,0.000000
4.989510,0.007146,0.012405,4.291752,0.000000
4.983875,0.005366,-0.005512,4.836220,0.000000
5.005082,0.006577,-0.003214,2.235324,0.000000
4.990950,0.012736,-0.002053,3.368371,0.000000
5.014492,-0.007307,-0.002379,4.618658,0.000000
5.002303,-0.000873,-0.008402,3.189254,0.000000
4.997021,0.004421,0.013110,4.163033,0.000000
4.986197,-0.011068,-0.003842,6.329240,0.000000
4.985913,-0.005352,-0.001622,4.964607,0.000000
5.003336,0.009689,-0.016963,5.489924,0.000000
4.988672,-0.002367,-0.026608,9.737146,0.000000
4.994372,-0.003415,0.002865,2.918323,0.000000
4.992653,0.000102,-0.015703,5.730769,0.000000
5.014035,-0.012352,-0.000960,5.834176,0.000000
4.992477,0.021971,0.004570,6.452986,0.000000
4.994712,0.004829,0.020151,5.717099,0.000000
4.995869,-0.002781,0.001787,2.864188,0.000000
4.993353,0.004692,0.004324,3.124257,0.000000
5.000648,-0.004411,-0.016922,3.667699,0.000000
4.992434,0.009551,0.006659,2.463334,0.000000
5.001335,-0.001251,0.007172,2.167017,0.000000
4.989249,-0.012595,-0.001426,3.760460,0.000000
5.007119,0.000275,0.011878,2.969074,0.000000
4.989234,-0.010649,0.003449,2.980414,0.000000
4.987026,-0.011670,0.009136,6.693921,0.000000
5.005116,0.001981,-0.008534,3.862864,0.000000
5.002930,-0.002634,-0.004913,2.261916,0.000000
4.986149,0.016945,-0.006522,6.092604,0.000000
4.998268,0.016797,0.003814,5.553277,0.000000
4.997846,0.000770,0.008199,2.006924,0.000000
5.006398,0.003856,-0.005789,3.500309,0.000000
5.007791,-0.007505,-0.006333,2.270717,0.000000
4.985767,0.000332,-0.007962,2.986382,0.000000
4.983887,0.003215,0.001043,6.012815,0.000000
4.999800,0.000634,-0.000293,2.010981,0.000000
5.011075,0.004786,-0.012481,3.222467,0.000000
4.995512,-0.010841,-0.005995,3.312057,0.000000
5.001759,0.009132,0.000609,2.317254,0.000000
4.995251,-0.005484,0.000042,2.872291,0.000000
5.008872,0.008057,-0.010812,4.688203,0.000000
4.985986,-0.002763,0.011048,5.524080,0.000000
5.022046,0.000144,-0.005507,7.189657,0.000000
4.994562,0.004604,0.001590,2.214477,0.000000
5.002317,0.003891,0.004490,3.101299,0.000000
4.999351,-0.004683,-0.000172,2.719356,0.000000
4.994052,-0.019354,0.000929,7.780830,0.000000
4.996675,-0.007860,0.016305,4.439724,0.000000
5.015160,-0.016847,0.006130,6.565719,0.000000
5.004718,0.011288,0.011196,7.296627,0.000000
5.004443,0.004415,-0.003006,2.493735,0.000000
5.019903,-0.004590,-0.004528,9.036172,0.000000
5.006108,-0.002245,0.011174,4.253541,0.000000
5.010481,-0.008968,0.012019,5.412602,0.000000
4.993816,-0.016172,0.000469,5.546003,0.000000
5.003826,-0.027768,-0.004609,28.544153,0.000000
5.001669,-0.007455,0.006564,3.276073,0.000000
4.991842,-0.006797,-0.006093,2.596739,0.000000
4.998625,-0.006936,0.008231,3.291074,0.000000
4.993025,0.006678,-0.009382,2.750655,0.000000
4.991185,0.008590,0.000910,4.058068,0.000000
5.006970,-0.010151,-0.004723,4.253039,0.000000
5.007256,-0.009106,-0.011622,3.874502,0.000000
4.990321,0.009058,-0.002354,2.487201,0.000000
5.016402,0.001694,-0.010435,3.355439,0.000000
5.011837,0.024724,0.008780,10.623724,0.000000
4.998869,-0.004542,-0.006773,2.781497,0.000000
5.015112,-0.004734,0.007753,4.862630,0.000000
5.011151,-0.000773,0.014755,3.977183,0.000000
4.986461,0.000791,-0.016398,5.041286,0.000000
5.006134,-0.001857,0.007351,3.036365,0.000000
5.005664,-0.008997,0.006850,5.192541,0.000000
4.969082,0.005478,0.003688,24.432540,0.000000
5.033980,-0.009751,0.004594,31.678333,0.000000
5.013462,-0.008878,-0.015925,6.447161,0.000000
5.001432,0.011420,0.002551,3.237377,0.000000
5.009139,0.009906,0.004675,3.967876,0.000000
4.995011,0.007045,-0.006605,2.420238,0.000000
4.995631,0.002181,0.017438,7.293902,0.000000
5.010138,-0.010297,-0.015193,5.578323,0.000000
5.011846,-0.004749,0.004362,3.431676,0.000000
5.014878,0.002049,0.007834,5.394498,0.000000
4.997182,-0.006217,0.010400,3.916786,0.000000
5.002299,-0.007211,-0.020515,7.966525,0.000000
5.008981,0.008569,-0.000590,3.807952,0.000000
4.984806,-0.007057,0.005522,5.370774,0.000000
5.006088,-0.001575,0.006291,3.314217,0.000000
5.001437,0.000070,0.011980,2.488263,0.000000
5.003484,0.006884,-0.014961,5.416891,0.000000
5.002012,0.000825,0.000496,2.534978,0.000000
5.004052,-0.002483,0.003880,2.544941,0.000000
5.015936,0.008845,0.007360,3.900326,0.000000
4.996028,0.018893,-0.000354,7.726357,0.000000
4.988640,-0.017784,-0.009826,11.200596,0.000000
5.012120,-0.007919,0.009533,4.083676,0.000000
5.001395,-0.004435,0.002168,2.594565,0.000000
4.998664,0.003377,0.003918,4.200468,0.000000
4.989504,-0.001672,-0.004864,3.774672,0.000000
5.000618,0.002492,0.000448,3.243032,0.000000
4.979621,0.010683,-0.003295,10.357040,0.000000
5.016181,-0.005343,-0.012676,6.368885,0.000000
4.981281,-0.002652,0.007958,11.168609,0.000000
4.986860,-0.004455,0.010545,4.582285,0.000000
4.994095,-0.002452,-0.000873,1.941621,0.000000
5.005167,0.002986,-0.015833,3.978978,0.000000
4.999286,-0.015201,0.001147,3.015003,0.000000
5.003026,0.005175,-0.022929,13.880553,0.000000
4.997895,0.000596,0.006971,2.459896,0.000000
5.004903,-0.000909,-0.006711,2.326171,0.000000
5.017111,0.003497,-0.022230,8.444510,0.000000
4.976694,-0.017212,0.000951,10.495910,0.000000
5.005240,0.002952,-0.004672,3.319737,0.000000
4.995534,-0.000638,0.013133,3.837773,0.000000
4.998205,-0.017915,0.012402,7.672430,0.000000
4.989505,-0.004513,-0.002200,3.294978,0.000000
5.009651,-0.006121,-0.007369,3.394775,0.000000
4.992550,0.001963,-0.009520,2.911406,0.000000
4.985571,-0.017947,-0.004412,9.144266,0.000000
4.998726,-0.002389,0.004843,2.750450,0.000000
5.014303,0.003622,0.006829,3.721828,0.000000
5.006496,-0.000231,-0.017141,5.325802,0.000000
5.008613,0.008706,0.008188,3.599776,0.000000
4.988456,-0.005818,0.006140,3.287231,0.000000
5.009617,-0.018859,-0.011610,5.658893,0.000000
4.994067,0.014544,0.012124,4.114928,0.000000
4.994573,0.013864,0.006616,2.641912,0.000000
5.004706,-0.005954,-0.017874,3.767153,0.000000
4.997770,0.009169,-0.004881,2.627020,0.000000
5.001648,-0.002932,0.011131,3.047624,0.000000
5.001801,0.001338,-0.001489,2.267191,0.000000
4.983401,0.006401,-0.009413,6.252079,0.000000
4.991208,0.002854,0.008003,2.881221,0.000000
5.009304,-0.011297,-0.005859,3.831780,0.000000
4.993634,-0.002879,0.008046,2.270680,0.000000
5.008383,0.009190,0.008336,2.808784,0.000000
4.993877,-0.013867,0.017997,6.525461,0.000000
4.980252,-0.000054,0.001037,7.767431,0.000000
5.007364,-0.027551,-0.015362,21.115620,0.000000
5.001026,-0.006281,0.005661,3.224877,0.000000
4.996794,0.005452,-0.017466,4.670465,0.000000
4.991025,-0.021007,0.001053,12.712798,0.000000
4.999874,-0.004560,0.006296,2.074337,0.000000
5.010069,0.009971,-0.015148,4.017298,0.000000
4.983198,0.007050,-0.005994,4.766992,0.000000
4.987343,-0.014442,0.015335,6.514500,0.000000
5.010510,0.021830,0.001004,9.497404,0.000000
5.006498,0.002270,0.010406,3.282814,0.000000
5.010865,-0.002872,0.010099,6.307554,0.000000
5.003463,0.009584,0.017524,7.161250,0.000000
4.981726,0.007412,0.012267,5.456088,0.000000
5.003605,0.001423,0.014200,2.768723,0.000000
5.012129,-0.007946,0.005343,3.954049,0.000000
5.004605,0.010526,-0.003369,2.912801,0.000000
5.004863,-0.003064,-0.006001,2.033578,0.000000
5.014277,-0.005395,0.015813,4.589546,0.000000
4.990574,-0.002726,-0.002064,2.053572,0.000000
5.004748,-0.008828,-0.001793,2.263229,0.000000
5.001285,-0.001668,0.001031,2.593447,0.000000
5.007007,-0.005559,-0.015728,6.714179,0.000000
5.002270,-0.011564,0.003422,3.024003,0.000000
4.996913,-0.001304,0.021238,6.266026,0.000000
4.987050,-0.007553,-0.004947,4.835309,0.000000
5.002455,0.001524,0.001014,2.156061,0.000000
5.005411,-0.007246,-0.011941,3.422323,0.000000
5.006462,-0.004743,-0.004837,2.632693,0.000000
5.011094,0.000886,-0.000154,5.956061,0.000000
4.983153,0.006308,-0.006519,3.500563,0.000000
5.004006,-0.005487,-0.011458,2.849472,0.000000
5.002649,-0.004846,0.010994,2.770209,0.000000
4.995397,-0.005777,-0.012410,5.938010,0.000000
4.994762,-0.006988,-0.007113,2.980824,0.000000
5.005118,0.003656,-0.010756,3.909104,0.000000
4.992067,-0.002877,-0.009613,4.857800,0.000000
4.986722,0.003977,-0.009185,5.623926,0.000000
4.997021,0.019168,0.016067,7.252111,0.000000
4.979070,0.006496,-0.005817,6.628049,0.000000
4.999213,-0.012038,0.003536,2.793809,0.000000
4.995348,-0.006279,0.008453,3.560661,0.000000
4.993938,-0.001403,0.027849,9.949099,0.000000
4.995938,-0.005428,0.007667,2.290580,0.000000
5.003879,0.008238,0.010529,2.902837,0.000000
5.000489,0.007677,0.026491,27.219467,0.000000
5.018442,0.002424,0.000272,6.839506,0.000000
5.005106,-0.013569,0.018197,6.008343,0.000000
4.997643,-0.002007,-0.004771,3.689812,0.000000
4.985705,-0.009131,0.018637,4.692063,0.000000
5.007033,0.034862,0.002449,15.043700,0.000000
4.990924,-0.013932,-0.029530,27.073333,0.000000
4.997564,0.013067,0.006254,3.364278,0.000000
4.998818,0.001162,0.019732,4.839585,0.000000
5.000692,-0.007555,-0.015882,4.750851,0.000000
4.988950,-0.008770,-0.005282,3.441247,0.000000
5.014098,-0.003043,-0.012916,4.579304,0.000000
4.985109,-0.004048,-0.003577,4.179244,0.000000
4.999690,0.011481,-0.014087,6.736374,0.000000
5.002139,0.008309,0.016899,3.458613,0.000000
4.999561,-0.014129,-0.000992,4.518713,0.000000
5.004331,-0.023528,0.010814,8.913682,0.000000
5.006712,0.017030,-0.018615,8.396919,0.000000
5.005120,0.016785,0.006514,2.727468,0.000000
5.018984,-0.013842,0.002885,7.737474,0.000000
5.022773,0.003094,-0.015797,12.929241,0.000000
5.014396,0.012065,0.003072,5.239192,0.000000
4.987347,0.005489,-0.007037,6.133234,0.000000
5.016578,0.014220,-0.020655,5.985033,0.000000
5.004252,-0.000108,0.017046,5.456919,0.000000
5.008959,-0.000700,0.007736,2.736388,0.000000
4.999788,-0.012646,-0.012096,4.527884,0.000000
5.013249,0.000797,0.022133,14.502254,0.000000
4.994991,-0.008251,0.007614,3.108971,0.000000
4.996205,0.006724,-0.002984,2.104191,0.000000
5.003219,-0.014731,0.005367,3.466576,0.000000
5.004562,-0.001540,-0.001450,2.850000,0.000000
5.003616,-0.009622,0.012577,2.519955,0.000000
4.991585,-0.009737,0.007691,4.536058,0.000000
4.989175,0.015282,0.004625,3.017623,0.000000
5.001130,0.002570,0.013918,3.083482,0.000000
5.010373,-0.001072,0.012865,3.636410,0.000000
4.999018,0.014318,-0.000239,4.327806,0.000000
4.999730,-0.011478,-0.010208,3.995450,0.000000
4.990845,0.006496,-0.020926,8.964767,0.000000
4.987734,0.010010,-0.002788,8.692927,0.000000
5.003522,0.020380,-0.010179,5.483978,0.000000
5.002595,-0.000408,0.007663,2.402586,0.000000
4.993947,0.002978,-0.008451,3.108600,0.000000
5.013729,-0.005328,-0.008485,3.457037,0.000000
4.996316,-0.017068,0.019552,6.183446,0.000000
4.990206,-0.006640,0.005506,2.276267,0.000000
4.998648,0.003436,-0.012707,3.439954,0.000000
4.994401,0.010482,0.008326,2.910969,0.000000
5.017249,-0.017395,-0.015659,7.821737,0.000000
5.015117,0.001638,-0.019940,11.251537,0.000000
5.000954,-0.011220,-0.002275,3.550887,0.000000
5.011983,-0.011959,0.003636,3.729667,0.000000
5.012815,0.017968,-0.021997,9.301605,0.000000
4.995002,0.003909,0.003048,2.770214,0.000000
4.999097,0.000865,0.005272,2.116041,0.000000
4.997627,-0.003747,0.002978,2.139868,0.000000
4.997276,-0.003824,0.004374,2.066346,0.000000
4.997178,0.000495,-0.000012,2.091342,0.000000
4.998803,0.003249,-0.016028,2.770983,0.000000
5.004087,-0.003018,0.007274,3.985805,0.000000
4.999043,-0.012457,-0.003375,7.494229,0.000000
5.023137,0.016297,-0.005428,18.225176,0.000000
4.987615,0.014429,-0.012348,7.089441,0.000000
5.020643,0.004201,-0.004922,5.684722,0.000000
5.007864,-0.006218,0.000947,2.868641,0.000000
4.981371,-0.004563,0.019688,11.564605,0.000000
4.983564,0.004293,-0.002373,4.579473,0.000000
4.978548,0.018389,-0.015640,9.512665,0.000000
5.006359,-0.008420,-0.004939,3.046833,0.000000
4.998183,0.008284,0.015179,4.206529,0.000000
4.991706,-0.006439,-0.001016,2.968345,0.000000
5.015206,0.001785,-0.010833,4.524722,0.000000
4.992264,-0.002207,0.000137,5.735294,0.000000
5.017775,-0.000366,0.003691,5.551091,0.000000
5.016347,-0.017422,0.012797,5.611899,0.000000
4.995639,-0.014300,-0.008899,3.273995,0.000000
4.991284,-0.004213,-0.013731,4.735470,0.000000
4.997124,0.016349,0.000233,5.140127,0.000000
5.025424,-0.007553,-0.018680,10.499359,0.000000
4.987224,0.008065,-0.000291,4.192994,0.000000
5.024936,0.006406,-0.010016,25.962063,0.000000
4.986489,0.006450,-0.006198,4.428826,0.000000
5.006598,-0.008379,0.018204,7.710474,0.000000
4.984369,0.009525,0.007620,5.606570,0.000000
4.989755,0.018588,-0.001197,5.886041,0.000000
4.991813,-0.001178,-0.000659,2.564762,0.000000
5.005908,-0.010062,-0.006409,4.952603,0.000000
5.010243,-0.007704,-0.012629,4.276162,0.000000
5.003617,0.000665,-0.019163,9.281875,0.000000
4.995840,0.007414,0.004159,3.379166,0.000000
5.013905,-0.001454,0.014903,6.150827,0.000000
5.006972,0.001214,0.008295,2.254621,0.000000
5.003076,-0.017833,0.013815,5.467830,0.000000
5.005290,0.005138,0.027033,11.598373,0.000000
4.997019,0.019504,0.018418,5.826641,0.000000
4.995844,0.000061,0.011069,2.959853,0.000000
5.011108,-0.001174,0.000741,2.890824,0.000000
4.990186,-0.002685,-0.001787,3.566665,0.000000
5.020222,0.007356,-0.007221,9.471587,0.000000
5.017983,0.002224,-0.014965,6.139608,0.000000
4.996980,0.001335,0.009380,2.953180,0.000000
4.991536,-0.001922,0.008807,3.550336,0.000000
4.994382,0.008046,-0.006301,2.922296,0.000000
4.993388,0.013032,-0.003786,5.391143,0.000000
4.989582,0.000899,0.002741,3.882284,0.000000
4.995387,-0.011291,-0.008560,3.899313,0.000000
4.997200,-0.008546,0.004516,3.122399,0.000000
4.992338,0.005501,0.007297,3.941342,0.000000
5.013133,0.003784,0.005767,5.804924,0.000000
4.991201,0.006955,-0.001811,5.330544,0.000000
4.994746,-0.018592,-0.006447,4.096268,0.000000
5.005676,-0.002241,-0.002327,2.123661,0.000000
4.989343,-0.016207,0.001743,4.558852,0.000000
4.991623,0.021221,0.002828,5.978472,0.000000
4.997559,-0.005491,-0.007134,2.041979,0.000000
4.999607,-0.002941,0.012728,4.289926,0.000000
4.993864,-0.013417,-0.000826,3.484699,0.000000
5.024931,-0.008514,0.000947,9.455812,0.000000
5.021172,-0.012616,0.015651,10.377500,0.000000
4.989593,-0.000522,0.009244,4.254927,0.000000
5.000778,-0.015558,0.000361,3.609619,0.000000
5.007442,-0.005319,0.008919,2.855127,0.000000
4.993566,0.001666,-0.001988,2.571020,0.000000
5.004884,0.006448,-0.002823,2.269206,0.000000
4.987619,-0.004358,-0.023486,11.391253,0.000000
4.998594,0.016963,-0.008616,5.986689,0.000000
5.003021,-0.001227,0.003333,2.329944,0.000000
5.001410,-0.021778,0.008152,8.498139,0.000000
5.001081,0.008518,-0.009091,2.465006,0.000000
4.996266,0.005986,-0.002205,2.516412,0.000000
5.004500,-0.000944,-0.007342,2.207959,0.000000
5.000090,-0.005467,-0.004814,2.302123,0.000000
5.001812,0.002043,0.009138,3.273062,0.000000
4.998550,-0.009681,-0.001106,3.082716,0.000000
5.012438,-0.003160,0.001020,5.787697,0.000000
5.000932,-0.000836,-0.004013,1.680917,0.000000
5.009873,0.005136,-0.005970,2.649352,0.000000
5.004136,0.008421,-0.005845,2.552799,0.000000
5.010542,0.012445,0.020966,6.880594,0.000000
5.012507,-0.001101,0.002419,4.424578,0.000000
5.019392,0.009211,0.000907,7.961059,0.000000
4.994240,0.016071,0.002210,5.390509,0.000000
5.026721,0.009663,-0.011732,14.438194,0.000000
4.998812,-0.011234,0.013300,4.918991,0.000000
5.007054,0.005041,-0.005156,4.160606,0.000000
4.986266,-0.007111,-0.005675,3.729093,0.000000
5.002949,0.018595,-0.001402,6.041667,0.000000
4.982320,0.017664,0.003919,7.711535,0.000000
4.997597,-0.007907,-0.004971,2.283200,0.000000
4.994111,0.001409,-0.006157,3.054834,0.000000
5.009882,-0.004500,0.011796,3.836634,0.000000
4.983740,-0.009215,0.017404,5.145547,0.000000
4.997070,-0.004696,0.000226,1.857336,0.000000
5.012344,-0.000705,-0.010238,4.085062,0.000000
4.999055,-0.006739,-0.017031,4.695970,0.000000
4.998906,0.000582,0.006381,2.701898,0.000000
4.996516,0.000514,-0.008786,4.932588,0.000000
5.011735,0.004444,-0.012842,4.269216,0.000000
4.997264,0.009937,0.008180,2.896587,0.000000
5.001977,0.005320,0.000022,2.270280,0.000000
4.998603,0.003426,-0.018131,6.579135,0.000000
4.988797,0.008756,0.005542,2.723526,0.000000
5.009315,-0.000748,-0.017698,8.895647,0.000000
4.991475,-0.003712,0.000485,2.644972,0.000000
4.999771,-0.001787,-0.001435,3.153554,0.000000
4.989345,0.006176,0.016786,4.196695,0.000000
5.004159,0.005134,0.009952,3.345882,0.000000
5.014058,0.011751,-0.001175,4.957909,0.000000
4.993516,0.012017,-0.010685,4.499334,0.000000
5.005652,-0.017886,0.002436,6.415618,0.000000
4.996393,0.000889,0.017828,4.590281,0.000000
4.997794,-0.003106,0.012989,4.103983,0.000000
4.998732,-0.000443,0.022233,9.780833,0.000000
4.993175,0.002653,-0.010386,5.526562,0.000000
4.995274,-0.007144,-0.002040,3.806061,0.000000
5.002464,-0.016192,-0.001032,4.133824,0.000000
5.001755,-0.013617,0.004518,2.326813,0.000000
5.003553,0.011196,0.001308,3.512088,0.000000
5.009705,0.029627,-0.009059,11.512420,0.000000
5.000206,0.003429,0.009494,4.895174,0.000000
4.997860,-0.000974,0.005436,3.778662,0.000000
4.984393,-0.001417,0.010900,4.266209,0.000000
4.987513,0.003328,0.003536,2.877938,0.000000
4.990075,0.012588,-0.019189,6.983451,0.000000
4.994759,-0.005634,-0.003991,2.348485,0.000000
5.002930,0.012600,0.009793,3.853131,0.000000
4.994509,0.003152,0.013476,3.016030,0.000000
5.010354,-0.010320,0.014647,2.732664,0.000000
5.002363,-0.011421,0.017134,5.938347,0.000000
4.986300,0.011958,0.002768,5.250873,0.000000
5.003127,0.019026,0.024096,8.201421,0.000000
4.999665,-0.004313,0.033161,34.528894,0.000000
5.013752,0.008917,-0.001224,4.098742,0.000000
4.991061,0.005895,0.016015,4.155172,0.000000
4.989801,-0.006530,0.008218,2.904884,0.000000
4.988796,-0.000659,-0.012344,4.092437,0.000000
5.002268,-0.015179,0.011436,4.599087,0.000000
4.998693,-0.020625,-0.000076,10.674660,0.000000
4.982980,0.013459,-0.000014,7.381054,0.000000
5.011034,0.003671,0.018366,4.027401,0.000000
5.010508,0.000293,0.015660,3.836719,0.000000
4.985864,0.012478,-0.014649,8.932045,0.000000
4.998359,-0.005739,0.018506,6.021670,0.000000
4.986567,-0.010721,0.002778,4.982386,0.000000
5.003072,-0.005200,0.007397,2.445803,0.000000
5.002749,0.005491,0.007124,4.128292,0.000000
4.998326,-0.011128,0.005300,4.247619,0.000000
4.982590,0.009878,-0.001430,4.468157,0.000000
5.004264,-0.008063,0.010741,3.732958,0.000000
5.005259,0.006419,-0.000157,2.204783,0.000000
4.995711,0.012777,0.004813,3.095608,0.000000
4.987920,-0.013645,-0.008401,9.842595,0.000000
5.004728,0.000904,0.012884,4.325779,0.000000
5.001069,-0.005028,-0.010465,3.069810,0.000000
4.999906,-0.002477,-0.016133,5.253347,0.000000
4.998019,0.022822,-0.011259,9.777597,0.000000
4.991014,0.023203,0.002019,7.764767,0.000000
5.017880,0.011616,0.003365,6.847598,0.000000
4.998506,0.001593,0.012309,7.121357,0.000000
4.994895,0.008430,0.000562,2.347565,0.000000
4.985865,-0.006618,0.018651,6.317821,0.000000
4.993698,0.014354,0.009060,5.626047,0.000000
4.990628,0.007330,-0.002443,4.104021,0.000000
5.007764,-0.004053,0.022692,11.173750,0.000000
4.995381,0.000808,0.004907,2.511722,0.000000
5.007044,-0.014626,0.004513,4.861111,0.000000
5.006771,-0.000561,-0.004419,2.740553,0.000000
4.982927,-0.008652,-0.009790,14.727323,0.000000
4.984657,0.001693,0.001990,3.696296,0.000000
4.991827,0.004815,-0.002250,2.113586,0.000000
4.992642,0.000800,-0.006294,3.404408,0.000000
5.001360,-0.010134,0.003952,3.253326,0.000000
5.011726,-0.001745,-0.015812,6.094643,0.000000
5.007909,0.013140,-0.003104,3.448675,0.000000
4.996407,-0.011601,-0.004142,4.121888,0.000000
4.980721,-0.008682,-0.005997,5.607811,0.000000
4.991678,-0.017240,-0.004392,6.304174,0.000000
5.003821,-0.001962,-0.001654,2.734499,0.000000
4.992163,0.005508,0.002836,2.585737,0.000000
5.015426,-0.004537,-0.001897,4.809353,0.000000
5.002743,-0.008274,-0.021364,4.044508,0.000000
4.993532,-0.009231,0.009778,2.455998,0.000000
5.001973,0.009407,0.010199,4.179251,0.000000
4.990971,-0.012275,-0.016746,5.178080,0.000000
5.005734,0.005444,-0.003149,2.140626,0.000000
4.990374,-0.010168,0.007058,2.950229,0.000000
4.997296,-0.005569,-0.012050,3.375175,0.000000
5.014808,0.005917,-0.000723,2.860822,0.000000
5.010581,-0.000530,0.006070,3.201581,0.000000
5.006925,-0.013453,0.002866,4.994036,0.000000
5.010526,-0.009936,-0.004107,4.231852,0.000000
4.993225,-0.010506,-0.000315,4.719308,0.000000
4.993719,-0.011142,0.006896,3.054972,0.000000
5.011415,0.005653,-0.003322,4.719881,0.000000
5.013856,0.005455,0.016971,7.029404,0.000000
5.010612,-0.008168,-0.007848,3.072160,0.000000
4.991510,0.012493,-0.009701,3.120950,0.000000
5.004851,-0.001387,-0.008258,3.029493,0.000000
4.985724,-0.012583,-0.001834,8.610730,0.000000
4.997847,-0.024421,-0.014095,21.759546,0.000000
4.990238,-0.000131,-0.000100,3.011779,0.000000
4.993826,-0.017542,0.006679,3.677535,0.000000
4.997885,-0.007804,0.003164,2.942899,0.000000
5.002469,0.003564,-0.007998,2.308566,0.000000
5.013133,0.001493,0.026334,14.514757,0.000000
4.995873,-0.003052,0.000428,3.067879,0.000000
-4.995298,0.001120,-0.000419,3.138992,0.000000
-5.000405,-0.007120,-0.000837,2.349083,0.000000
-5.011549,-0.014914,-0.000188,6.155294,0.000000
-5.008096,0.003264,0.006504,2.255579,0.000000
-4.999398,0.010394,0.000164,3.201158,0.000000
-4.997843,-0.017263,0.014614,8.247548,0.000000
-5.011631,-0.012786,0.014908,4.880260,0.000000
-5.003973,-0.021744,-0.001664,6.280274,0.000000
-5.002019,-0.008513,0.017209,9.125069,0.000000
-4.991201,-0.013670,-0.001239,4.209303,0.000000
-5.009005,-0.001731,0.013166,2.874834,0.000000
-5.008733,0.002375,-0.022954,11.800526,0.000000
-5.006038,-0.008153,-0.010819,4.880159,0.000000
-5.001512,0.009767,0.008425,2.581335,0.000000
-4.999975,0.006298,0.007059,2.008665,0.000000
-4.992867,0.002504,-0.002729,7.492582,0.000000
-5.003119,0.011602,0.002403,2.896983,0.000000
-4.997212,0.013959,0.004612,3.459226,0.000000
-5.008574,-0.005484,-0.016592,6.433810,0.000000
-5.002832,-0.009106,-0.004627,2.990896,0.000000
-5.001051,0.013236,-0.011556,3.750230,0.000000
-5.015220,0.003315,0.004279,5.925096,0.000000
-5.008641,-0.008101,0.011356,4.135630,0.000000
-4.996481,-0.004425,-0.016922,6.179164,0.000000
-5.003844,-0.000080,-0.010802,3.791667,0.000000
-5.011301,-0.002928,-0.003233,3.179483,0.000000
-4.999631,0.011571,-0.004998,2.483318,0.000000
-4.985240,-0.001685,-0.005317,6.949438,0.000000
-4.996630,0.008014,-0.000744,2.566479,0.000000
-5.009094,-0.007391,-0.015543,4.464566,0.000000
-4.997981,0.000777,0.012769,2.983899,0.000000
-5.029669,-0.004130,0.015762,32.772037,0.000000
-4.996361,0.009897,0.001514,3.142697,0.000000
-5.015359,-0.006644,-0.024339,27.475000,0.000000
-5.001954,-0.009595,0.010420,3.029480,0.000000
-5.004679,-0.002424,0.005218,2.322793,0.000000
-4.993730,0.014662,-0.001124,4.261683,0.000000
-4.994742,-0.013370,-0.014805,4.786272,0.000000
-4.995813,0.003334,0.000212,2.434734,0.000000
-5.002956,-0.017470,-0.005134,5.000251,0.000000
-5.010917,0.005373,0.004864,5.216762,0.000000
-5.010418,-0.001881,-0.012970,4.769440,0.000000
-4.996488,-0.005715,-0.005414,2.866924,0.000000
-5.012687,-0.005585,0.000815,3.460844,0.000000
-5.007321,0.008000,-0.004892,2.647101,0.000000
-5.015780,0.011878,-0.010883,9.751301,0.000000
-4.989245,-0.007153,0.009101,3.310915,0.000000
-4.993037,-0.002528,-0.017673,5.731120,0.000000
-4.992871,0.006997,-0.006691,2.690856,0.000000
-5.004203,-0.003280,-0.012224,3.575657,0.000000
-4.994102,-0.009958,-0.004684,4.208787,0.000000
-5.006296,-0.012374,0.008245,3.848258,0.000000
-5.001402,0.001314,0.006590,2.439919,0.000000
-5.009118,0.014469,0.005248,5.355698,0.000000
-5.012675,0.013223,-0.004964,5.415248,0.000000
-4.986602,0.008477,-0.000794,3.997261,0.000000
-4.992338,-0.003915,-0.006164,2.184994,0.000000
-5.000559,0.012260,-0.001599,4.443006,0.000000
-5.008062,0.002959,-0.002477,3.136032,0.000000
-5.001616,0.005008,0.003323,1.896759,0.000000
-4.985732,-0.000753,0.006894,4.426714,0.000000
-5.003430,-0.011355,-0.004343,2.790367,0.000000
-4.997181,-0.011443,0.008184,3.350710,0.000000
-4.989598,0.015072,-0.001873,3.801083,0.000000
-5.003000,0.009184,0.017702,6.247436,0.000000
-5.005171,-0.013604,-0.002183,5.448874,0.000000
-5.007130,-0.018701,0.004287,9.769994,0.000000
-5.010251,-0.010811,-0.007691,4.169032,0.000000
-4.997321,-0.000130,0.007870,2.488181,0.000000
-4.988503,-0.017268,-0.012115,5.572248,0.000000
-5.007346,0.014563,0.008400,5.580073,0.000000
-4.998026,0.003113,-0.001354,1.870867,0.000000
